year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype A,disaster subsubtype B,total deaths,total affected,latitude,longitude
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,43,31010,,
2000,Afghanistan,AFG,Southern Asia,Asia,Natural,Climatological,Drought,Drought,,37,2580000,,
2000,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,96,12000,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,11,200050,,
2000,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Hydrological,Flood,,,30,10,,
2000,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,26,70000,,
2000,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,13,2000,,
2000,Bhutan,BTN,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,200,1000,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,10,200000,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,26,4500,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,,,203,18214,,
2000,Austria,AUT,Western Europe,Europe,Natural,Meteorological,Storm,,,,,,
2000,Chile,CHL,South America,Americas,Natural,Hydrological,Flood,Flash flood,,15,139667,,
2000,Armenia,ARM,Western Asia,Asia,Natural,Climatological,Drought,Drought,,,297000,,
2000,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Natural,Climatological,Drought,Drought,,,,,
2000,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,1,200,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,36,71000,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,47,46000,,
2000,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,31,70000,,
2000,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Landslide,Landslide,,13,,,
2000,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,,,3,6000,,
2000,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,,,1,3000,,
2000,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,,,11,11,,
2000,Argentina,ARG,South America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,1,430,,
2000,Argentina,ARG,South America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,
2000,Argentina,ARG,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,7,6000,,
2000,Argentina,ARG,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,15,300,,
2000,Argentina,ARG,South America,Americas,Natural,Climatological,Wildfire,Forest fire,,8,,,
2000,Argentina,ARG,South America,Americas,Natural,Hydrological,Flood,,,4,30040,,
2000,Argentina,ARG,South America,Americas,Natural,Hydrological,Flood,,,,,,
2000,Argentina,ARG,South America,Americas,Natural,Hydrological,Flood,,,2,1800,,
2000,Australia,AUS,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,Riverine flood,,,600,,
2000,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,400,,
2000,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,750,,
